135,0.503704,0.02963,0.096296,0.074627,0.918519,0,0.782609,0,0.021739,0.061225,0.021739,1,0.163265,0.25,0,40000
4087,0.470272,0.004894,0.167115,0.145497,0.827013,0.010521,0.647375,0.002983,0.038186,0.075565,0.00358,0.994033,0.375069,0.064145,0.384615,34600
448,0.511161,0,0.258929,0.178082,0.8125,0,0.632653,0.005102,0.045918,0.084112,0,0.984694,0.261682,0.069767,1,14999
572,0.456294,0,0.211538,0.154341,0.858392,0,0.67382,0.008584,0.008584,0.096899,0,0.991416,0.162791,0.083333,1,21500
295,0.491525,0,0.159322,0.093333,0.844068,0,0.679688,0,0.039063,0.163399,0,0.960938,0.477124,0.030303,1,23300
175,0.48,0,0.194286,0.087912,0.828571,0,0.666667,0,0.02381,0.808656,0,0.988095,0.291572,0,0.111111,128500
1117,0.445837,0.084154,0.206804,0.156704,0.778872,0.016115,0.593047,0.002045,0.047035,0.072106,0.087935,0.993865,0.383302,0.019685,0.352941,91800
703,0.443812,0.411095,0.118065,0.150895,0.877667,0.007112,0.718631,0.003802,0.015209,0.126246,0.372624,1,0.425249,0.125,0.8,22000
9045,0.498839,0.188834,0.095633,0.063755,0.878054,0.011166,0.78707,0.004503,0.076552,0.030256,0.168865,0.916372,0.162508,0.128801,0.137255,181900
390,0.471795,0.117949,0.202564,0.179612,0.871795,0,0.710843,0,0.012048,0.097826,0.108434,0.993976,0.195652,0,1,32700
286,0.458042,0.923077,0.129371,0.103226,0.951049,0,0.831169,0,0.012987,0.114943,0.909091,1,0.425287,0.32,0,17500
760,0.494737,0,0.097368,0.054688,0.932895,0,0.807531,0,0.020921,0.03629,0,0.970711,0.201613,0.115385,0.5,60800
3392,0.472288,0.001769,0.138561,0.076536,0.911557,0,0.805492,0.003051,0.028223,0.025279,0.000763,0.968726,0.02974,0.094737,0.266667,107400
251,0.49004,0,0.207171,0.148438,0.820717,0,0.59633,0,0.009174,0.113821,0,1,0.243902,0,0.666667,14999
18794,0.47744,0.191231,0.139353,0.128093,0.854634,0.029371,0.731929,0.004411,0.032299,0.079502,0.173449,0.996158,0.325737,0.100478,0.415842,46200
335,0.516418,0,0.298507,0.160494,0.871642,0,0.691729,0,0.015038,0.24,0,0.804511,0.297143,0.12,0,16200
1446,0.432227,0.006224,0.282849,0.224117,0.781466,0.047718,0.620472,0,0.009449,0.099291,0.00315,0.990551,0.421277,0.042553,0.9,24000
6957,0.455369,0.244358,0.160127,0.139615,0.840592,0.026304,0.684211,0.00568,0.026505,0.104746,0.222643,0.985611,0.354237,0.152479,0.568182,20500
2179,0.525929,0.091326,0.103717,0.07938,0.9229,0,0.805136,0.003021,0.036254,0.158831,0.098187,0.703928,0.43202,0.35122,0,32600
87,0.505747,0,0.229885,0.093023,0.839081,0,0.657895,0,0.026316,0.155556,0,1,0.266667,0,1,14999
3664,0.493177,0.050491,0.103985,0.08293,0.912664,0.021015,0.830941,0.003987,0.019139,0.077941,0.045455,0.992026,0.264706,0.167421,0.5,33200
219,0.461187,0,0.232877,0.194915,0.849315,0,0.637363,0,0,0.080808,0,1,0.171717,0.083333,1,27000
247,0.510122,0,0.1417,0.082645,0.91498,0,0.821053,0,0.031579,0.05,0,1,0.18,0.111111,0,22900
467,0.501071,0,0.08137,0.098712,0.817987,0.062099,0.70303,0,0.042424,0.093407,0,1,0.39011,0.059701,0,40000
1626,0.452029,0.000615,0.261993,0.158249,0.801353,0,0.643329,0.001321,0.062087,0.239196,0.001321,0.984148,0.291457,0.066265,0.133333,83300
427,0.435597,0.007026,0.278689,0.228216,0.75644,0,0.545872,0,0.022936,0.117409,0.004587,1,0.578947,0.02381,0,18300
9245,0.486641,0.008437,0.112601,0.083017,0.94927,0,0.87318,0.001294,0.019735,0.031034,0.006794,0.978324,0.038245,0.144737,0.078125,209500
145,0.462069,0.289655,0.227586,0.230769,0.944828,0,0.851852,0,0,0.239437,0.259259,1,0.28169,0,0.333333,18800
174,0.557471,0,0.178161,0.116883,0.896552,0,0.742424,0,0.015152,0.175,0,0.909091,0.35,0.533333,1,14999
838,0.53222,0.29117,0.029833,0.012755,0.937948,0,0.848592,0,0.028169,0.034014,0.288732,0.989437,0.034014,0.052632,0,60900
701,0.479315,0.151213,0.18117,0.189041,0.815977,0,0.611111,0.006944,0.048611,0.097179,0.159722,0.951389,0.329154,0.133929,0.333333,29900
2473,0.452891,0.751314,0.161747,0.163341,0.832996,0.059846,0.707637,0,0.02148,0.132505,0.707637,0.998807,0.383023,0.134796,0.666667,16800
4772,0.454946,0.297779,0.147737,0.135333,0.742875,0.149832,0.711601,0.003889,0.035645,0.057422,0.241089,0.996112,0.33537,0.12708,0.3125,42800
457,0.492341,0.004376,0.175055,0.077586,0.844639,0,0.68617,0.010638,0.037234,0.104762,0.005319,0.994681,0.319048,0.075,0.5,41200
2965,0.513659,0.012816,0.080944,0.07559,0.808769,0.028668,0.667519,0.008525,0.060529,0.084309,0.007673,0.922421,0.46292,0.071233,0.4,45300
776,0.507732,0,0.221649,0.125655,0.881443,0,0.727564,0.00641,0.012821,0.071429,0,1,0.199405,0.084746,0.833333,22400
44,0.431818,0,0.181818,0.12,0.772727,0,0.526316,0,0.052632,0.05,0,1,0.4,0.333333,0,14999
52141,0.473869,0.44581,0.129495,0.115919,0.888936,0.012735,0.765176,0.003997,0.030784,0.074709,0.422878,0.994383,0.209035,0.133121,0.582279,48700
184,0.543478,0,0.157609,0.083333,0.913044,0,0.764706,0,0,0.333333,0,1,0.431372,0,1,25500
1767,0.460102,0,0.219581,0.169811,0.816638,0.039615,0.677419,0.004208,0.030856,0.066754,0,0.997195,0.311518,0.073733,0.6,22900
984,0.49187,0.009146,0.054878,0.062,0.908537,0,0.791304,0.002899,0.037681,0.115385,0.008696,1,0.282051,0.065574,0.25,42000
492,0.473577,0.142276,0.160569,0.11583,0.859756,0,0.686567,0.004975,0.029851,0.102679,0.129353,1,0.455357,0.146342,1,14999
1871,0.497595,0.003741,0.097809,0.054255,0.861037,0.012293,0.706376,0.011745,0.067114,0.128655,0.005034,0.924497,0.511696,0.13871,0.2,64100
8547,0.499123,0.002808,0.089037,0.068676,0.914239,0.017316,0.825334,0.008261,0.035012,0.039668,0.002754,0.676239,0.406876,0.184964,0.666667,71300
4673,0.503959,0.007918,0.050289,0.036238,0.947143,0.00535,0.884535,0.004199,0.028691,0.06172,0.008398,0.93352,0.155614,0.235294,0.327273,123500
1678,0.497616,0.010727,0.101907,0.058126,0.901073,0,0.793323,0.00477,0.042925,0.032308,0.007949,0.99841,0.110769,0.0375,0.2,50100
297,0.50505,0.037037,0.215488,0.258503,0.828283,0,0.623077,0,0.015385,0.115646,0.038462,0.992308,0.306122,0.162162,0,14999
4029,0.50757,0.051129,0.041698,0.030746,0.198064,0.683793,0.459099,0.005008,0.196995,0.235969,0.045075,0.998331,0.593112,0.020115,0.166667,60900
289,0.477509,0,0.245675,0.18543,0.83045,0,0.645669,0.007874,0.023622,0.066176,0,1,0.235294,0.037037,1,17300
1254,0.500797,0.000797,0.08134,0.055911,0.940989,0,0.846154,0.002481,0.01737,0.058411,0,0.997519,0.13785,0.15625,0.6,37200
409,0.459658,0.271394,0.149144,0.122172,0.914425,0,0.777778,0,0.006536,0.06135,0.248366,0.993464,0.220859,0,1,27100
5468,0.475859,0.012436,0.329188,0.113398,0.81346,0.006035,0.705448,0.001945,0.069261,0.599813,0.008171,0.989494,0.396294,0.041943,0.206751,208900
314,0.452229,0,0.184713,0.110465,0.907643,0,0.795082,0.008197,0.02459,0.140845,0,0.991803,0.197183,0.103448,0,25800
101,0.485148,0,0.237624,0.153846,0.742574,0,0.520833,0.020833,0.041667,0.421687,0,1,0.759036,0.2,0,14999
938,0.47548,0,0.165245,0.121951,0.895522,0,0.736111,0,0.008333,0.067358,0,0.997222,0.256477,0.0875,0,27300
35,0.485714,0,0.342857,0.277778,0.771429,0,0.555556,0,0,0.485714,0,1,0.257143,0,0,14999
120,0.466667,0,0.183333,0.125,0.891667,0,0.711111,0,0,0.1,0,1,0.2,0.3,0,20900
1336,0.511976,0.008982,0.092814,0.047546,0.943862,0,0.854077,0,0.015022,0.089844,0.006438,0.995708,0.132813,0.085106,0.25,60000
2616,0.433104,0.307339,0.230887,0.207013,0.792049,0.06919,0.680412,0.004124,0.039175,0.118983,0.287629,0.993814,0.265213,0.101064,0.666667,55000
100,0.5,0,0.07,0.02,0.91,0,0.8,0,0.025,0,0,1,0.05,0,0,101600
1215,0.502881,0.000823,0.032922,0.034768,0.92428,0,0.829949,0.015228,0.035533,0.092166,0.002538,0.992386,0.186636,0.296296,0.5,51200
2506,0.499601,0,0.059058,0.046252,0.919793,0,0.80625,0.00625,0.035,0.036145,0,0.995,0.240964,0.074074,0.230769,66100
195,0.435897,0.153846,0.282051,0.2,0.866667,0,0.712644,0,0.011494,0.08421,0.114943,1,0.263158,0.095238,0,19300
2500,0.4776,0.0008,0.1728,0.116386,0.8436,0.0236,0.701271,0.006356,0.043432,0.035751,0.001059,0.96822,0.407559,0.096197,0.666667,47900
10701,0.469208,0.038781,0.168956,0.144718,0.816092,0.02439,0.660427,0.007109,0.050948,0.052111,0.033649,0.983886,0.319407,0.056015,0.637931,42400
1187,0.481887,0,0.101095,0.105691,0.904802,0,0.767033,0,0.013187,0.102564,0,1,0.349112,0.058824,0.5,36800
596,0.513423,0,0.15604,0.12069,0.884228,0,0.725118,0,0.042654,0.109705,0,0.976303,0.417722,0.159091,0.666667,29100
3621,0.484673,0.005523,0.15493,0.08253,0.87821,0.037006,0.785714,0.002521,0.031092,0.028571,0.007563,0.988235,0.191837,0.112821,0.5,89000
1811,0.544451,0.0127,0.092766,0.064242,0.911099,0.006074,0.818182,0.00202,0.046465,0.019802,0.012121,0.381818,0.552475,0.341969,1,47000
3181,0.481924,0.573405,0.09651,0.107403,0.926753,0,0.783951,0.001029,0.018519,0.127469,0.520576,0.994856,0.275583,0.276596,0.666667,32500
42,0.547619,0,0.261905,0,0.880952,0,0.764706,0,0.058824,0.26087,0,1,0.26087,0,1,14999
4076,0.456575,0.435476,0.191855,0.172912,0.836114,0.058391,0.720484,0.002134,0.023471,0.057009,0.368421,0.995733,0.338699,0.129393,0.416667,36700
64,0.59375,0,0.203125,0.076923,0.84375,0,0.72,0.04,0.08,0.242424,0,1,0.242424,0,1,14999
223,0.497758,0,0.143498,0.044643,0.919283,0,0.817073,0.012195,0.02439,0.088889,0,0.987805,0.266667,0.210526,0,22900
2984,0.461126,0.00067,0.254692,0.189055,0.875335,0,0.711837,0.000816,0.012245,0.069149,0,0.999184,0.25076,0.047244,0.8,40100
478,0.506276,0,0.179916,0.088983,0.843096,0.006276,0.68932,0.004854,0.029126,0.292096,0,1,0.38488,0.058824,0,48100
166,0.481928,0.933735,0.222892,0.116279,0.819277,0,0.591549,0,0.014084,0.123457,0.957746,1,0.407407,0,0,14999
1218,0.472085,0.038588,0.154351,0.171073,0.817734,0.057471,0.714612,0.009132,0.034247,0.093168,0.027397,0.988584,0.412008,0.142857,0.6,35900
3724,0.472073,0.000806,0.129431,0.105799,0.879968,0.018528,0.759398,0.004511,0.034586,0.056068,0.000752,0.992481,0.242725,0.135135,0.3125,33400
3632,0.498623,0.001652,0.14152,0.118067,0.847742,0,0.666215,0.003385,0.034529,0.107013,0.001354,0.989844,0.299879,0.07085,0.6,24500
10511,0.476358,0.119684,0.152602,0.134266,0.879174,0.013224,0.728038,0.002104,0.017359,0.080087,0.116781,0.755918,0.365594,0.163209,0.754717,30100
2815,0.452576,0,0.242274,0.18819,0.816341,0.040497,0.666078,0,0.021201,0.043919,0,1,0.244932,0.052632,0.714286,20800
265968,0.456585,0.632696,0.148439,0.139292,0.81009,0.024823,0.637196,0.002485,0.044017,0.10412,0.564697,0.996273,0.372764,0.08869,0.516735,32800
300,0.54,0,0.143333,0.094203,0.876667,0,0.736842,0,0.052632,0.017241,0,1,0.189655,0,0,31300
1413,0.473461,0.001415,0.130219,0.102151,0.861288,0.012739,0.719397,0.007533,0.041431,0.05516,0,0.986817,0.236655,0.115854,0.4,35700
9697,0.49438,0.005259,0.071465,0.042831,0.847272,0,0.703075,0.004242,0.08298,0.025826,0.006363,0.985154,0.349432,0.047801,0,81000
4446,0.459289,0.002699,0.141026,0.133527,0.826586,0.019343,0.664352,0.003472,0.04456,0.048982,0.002893,0.997685,0.342873,0.053836,0.285714,62300
12195,0.480115,0.04182,0.139811,0.111672,0.870193,0.02296,0.736162,0.00363,0.020871,0.157331,0.036978,0.796053,0.392659,0.132445,0.507813,22800
429,0.482517,0,0.170163,0.130631,0.876457,0,0.708571,0,0.011429,0.048913,0,0.994286,0.255435,0.076923,0,17700
7010,0.489444,0.027675,0.081455,0.045543,0.936234,0,0.851823,0.001585,0.02496,0.060662,0.025753,0.993661,0.084481,0.090909,0.308511,70200
233,0.515022,0,0.244635,0.150443,0.811159,0,0.611111,0,0.018519,0.205882,0,1,0.389706,0.0625,0.571429,14999
442,0.493213,0.015837,0.131222,0.084821,0.875566,0,0.730061,0,0.067485,0.046784,0.01227,0.98773,0.298246,0.142857,0,89200
3195,0.455399,0.054147,0.305164,0.246552,0.774961,0.074178,0.649641,0.005587,0.019154,0.111977,0.042299,0.936951,0.345145,0.12297,0.6,29800
4844,0.466763,0.081338,0.203344,0.186605,0.822874,0.035921,0.680604,0.003023,0.015617,0.061022,0.071033,0.992947,0.326396,0.063087,0.26087,32300
432,0.539352,0,0.152778,0.090452,0.826389,0,0.637931,0.005747,0.063218,0.016949,0,0.994253,0.350282,0.1,0,43300
4179,0.438622,0.437425,0.234027,0.199915,0.735104,0.005743,0.505817,0.001012,0.042994,0.165823,0.396055,0.990895,0.498312,0.050435,0.931034,18600
3567,0.487525,0.001962,0.165405,0.125274,0.863471,0.030838,0.732185,0.000783,0.018794,0.034039,0.001566,0.993735,0.276097,0.043166,0.5,43100
21106,0.467639,0.002511,0.211362,0.130829,0.857434,0.001469,0.702209,0.002354,0.032178,0.035054,0.001794,0.993833,0.225468,0.033431,0.346939,64100
62,0.516129,0,0.145161,0.133333,0.887097,0,0.708333,0,0,0.04,0,1,0.12,0,0,16700
430,0.506977,0,0.141861,0.132076,0.904651,0,0.753012,0,0,0.182266,0,0.975904,0.216749,0.028571,0.777778,27900
2588,0.458655,0.000386,0.274343,0.225553,0.790572,0.057187,0.658144,0.001894,0.028409,0.068783,0.000947,0.993371,0.325397,0.067265,0.5625,25000
5057,0.45877,0.184695,0.181531,0.161856,0.845363,0.022148,0.685102,0.002491,0.014449,0.075541,0.152965,0.994021,0.353293,0.104777,0.652174,30500
1010,0.49604,0.00099,0.155445,0.084479,0.887129,0,0.753807,0.007614,0.030457,0.052885,0,0.994924,0.286058,0.059259,0,43300
2005,0.432918,0.42394,0.134165,0.148637,0.862843,0,0.679648,0.005025,0.017588,0.088202,0.383166,0.994975,0.312715,0.087838,0.777778,28800
7272,0.501238,0.021315,0.052393,0.048801,0.888751,0.004813,0.764494,0.003599,0.063175,0.071641,0.023591,0.970012,0.286934,0.047679,0.431818,124300
423,0.456265,0,0.255319,0.208696,0.888889,0,0.744565,0,0,0.132076,0,1,0.29717,0.072727,1,23800
1835,0.47248,0.025068,0.231608,0.172521,0.808719,0.030518,0.651715,0.001319,0.026385,0.137656,0.021108,0.996042,0.279863,0.107692,0.896552,15100
964,0.469917,0,0.161826,0.135029,0.874481,0,0.711688,0,0.025974,0.035088,0,1,0.20802,0.053763,1,23800
694,0.410663,0.28098,0.246398,0.246944,0.79683,0.087896,0.707317,0,0.028455,0.078652,0.252032,1,0.378277,0.111111,0.5,31400
1652,0.484867,0.059322,0.074455,0.083431,0.945521,0,0.850746,0.003731,0.009328,0.105175,0.044776,0.968284,0.222037,0.157303,0.083333,42400
239,0.502092,0.008368,0.09205,0.067227,0.920502,0,0.768293,0,0,0.108696,0.012195,0.756098,0.347826,0.193548,0,15900
218,0.472477,0.348624,0.114679,0.095652,0.894495,0,0.727273,0,0.025974,0.083333,0.324675,1,0.309524,0.25,0,16000
9118,0.482562,0.1678,0.15431,0.107037,0.854793,0.000329,0.6996,0.00771,0.057681,0.244933,0.127356,0.967733,0.544631,0.136949,0.469388,30200
987,0.469098,0.039514,0.200608,0.181298,0.865248,0,0.699519,0.002404,0.014423,0.048055,0.040865,0.995192,0.331808,0.123077,0.666667,16900
126,0.468254,0,0.150794,0.119403,0.880952,0,0.682927,0.02439,0.02439,0.046512,0,1,0.186047,0.083333,0,28800
630,0.493651,0,0.088889,0.053291,0.912698,0,0.778281,0,0.022624,0.055556,0,0.99095,0.213675,0.065217,0,33800
5444,0.486223,0.014511,0.111499,0.092599,0.868846,0.009184,0.751547,0.00238,0.055688,0.069943,0.011899,0.996192,0.238158,0.071588,0.333333,56900
528,0.484849,0.001894,0.181818,0.136029,0.907197,0,0.77,0,0.015,0.095023,0.005,1,0.244344,0.241379,0,26100
659,0.493171,0,0.335357,0.179641,0.810319,0.025797,0.651163,0.003322,0.006645,0.272947,0,1,0.415459,0.098361,0.8,14999
3508,0.495724,0.006556,0.077537,0.032222,0.959236,0,0.893254,0.001708,0.011102,0.033031,0.005978,0.999146,0.035508,0.086207,0.347826,71400
9342,0.497538,0.001285,0.077714,0.054964,0.89103,0,0.758379,0.006704,0.045468,0.043224,0.000874,0.993296,0.308422,0.074675,0.533333,57000
471,0.518047,0,0.127388,0.096916,0.906582,0,0.753012,0,0.018072,0.017751,0,1,0.224852,0.086957,0,57500
12514,0.495205,0.19674,0.139044,0.07741,0.824037,0.011267,0.68332,0.005641,0.073932,0.053575,0.171233,0.97643,0.343947,0.09165,0.25,78100
1050,0.468571,0,0.128571,0.132616,0.923809,0,0.806122,0,0.010204,0.105023,0,1,0.237443,0.051724,1,20700
5100,0.580196,0.058039,0.141765,0.164409,0.639804,0.257059,0.697403,0.005195,0.02987,0.043478,0.000649,0.996753,0.298758,0.059184,0.5,31500
3479,0.503593,0.010923,0.070422,0.063694,0.939925,0,0.820513,0.005574,0.035674,0.12145,0.018952,0.930881,0.480901,0.337004,0.714286,131800
114,0.45614,0,0.201754,0.145161,0.859649,0,0.659091,0,0.022727,0.153846,0,0.954546,0.153846,0.2,0,14999
84724,0.479852,0.033391,0.107667,0.101409,0.828951,0.01309,0.668801,0.004198,0.060526,0.040679,0.032286,0.9836,0.355885,0.046224,0.225,50900
3481,0.471991,0.042804,0.112899,0.083787,0.887676,0,0.757925,0.000721,0.033141,0.011396,0.03098,0.98487,0.173077,0.055738,0,61500
106,0.556604,0,0.113208,0.191489,0.811321,0,0.634146,0.02439,0.073171,0.108696,0,0.878049,0.391304,0.090909,0,23300
1481,0.4605,0.413234,0.222147,0.18398,0.857529,0,0.681818,0.001623,0.021104,0.091445,0.368507,0.996753,0.252212,0.132813,0.818182,24100
162,0.537037,0,0.179012,0.12,0.820988,0,0.650794,0.031746,0.047619,0.073529,0,1,0.264706,0.2,0,17500
120,0.491667,0,0.175,0.163934,0.8,0,0.588235,0.019608,0.039216,0.291667,0,1,0.333333,0.166667,0,14999
4842,0.453118,0.97088,0.01487,0.035121,0.882693,0.000207,0.727273,0.006313,0.071338,0.120489,0.965909,0.988636,0.518046,0.181879,0,82800
167,0.479042,0,0.125749,0.114943,0.886227,0,0.693548,0,0,0.074627,0,1,0.238806,0.090909,0,14999
4345,0.469965,0.001151,0.172842,0.142423,0.839356,0.039586,0.708485,0.003636,0.02303,0.04014,0,0.995758,0.224549,0.068323,0.111111,51300
679,0.468336,0,0.22975,0.157895,0.851252,0,0.670213,0,0.028369,0.140244,0,1,0.353658,0.152778,0.75,14999
55076,0.48079,0.079399,0.113661,0.091272,0.873393,0.013109,0.730394,0.004753,0.036912,0.092881,0.081863,0.692977,0.380424,0.131907,0.530547,36600
4243,0.481735,0.008956,0.185482,0.116417,0.859062,0.011077,0.724733,0.002378,0.045184,0.276559,0.002378,0.988109,0.286452,0.122222,0.69697,96300
342,0.494152,0.002924,0.143275,0.092485,0.909357,0,0.766129,0,0.016129,0.156463,0,1,0.442177,0.176471,0.857143,21000
74,0.472973,0,0.108108,0.102564,0.851351,0,0.666667,0,0.033333,0.347826,0,1,0.413044,0.25,0,23800
1922,0.510406,0.005723,0.006243,0.010627,0.763267,0,0.675516,0.0059,0.19469,0.383076,0.004425,0.927729,0.272975,0.122324,0.047619,130400
16647,0.451793,0.071845,0.222983,0.169077,0.750706,0.047036,0.592291,0.004145,0.046145,0.049882,0.061896,0.989085,0.341166,0.054685,0.277778,49000
1587,0.500945,0.00126,0.122243,0.087121,0.880277,0,0.754153,0.011628,0.043189,0.130058,0,0.983389,0.408959,0.123894,0.454545,37200
3635,0.458872,0.211279,0.137276,0.12303,0.876754,0,0.726429,0.005714,0.035714,0.063545,0.186429,0.992857,0.311037,0.107644,0.4,46800
2457,0.479446,0.001221,0.144078,0.11337,0.859178,0.005698,0.698429,0.006283,0.038744,0.030457,0.002094,0.995811,0.302538,0.029197,0.125,60100
8502,0.460127,0.32463,0.133968,0.135948,0.878734,0.015526,0.732868,0.004325,0.022289,0.109333,0.303061,0.991683,0.393481,0.164311,0.604651,22300
2635,0.472865,0.002277,0.188235,0.168466,0.849715,0.019355,0.702728,0.002822,0.023518,0.061783,0,0.995296,0.40865,0.084375,0.583333,17900
13041,0.49145,0.135879,0.083429,0.056544,0.797408,0.013879,0.671585,0.003234,0.121059,0.040341,0.131164,0.918755,0.286656,0.104281,0.37931,179500
913,0.478642,0,0.205915,0.14916,0.825849,0,0.645669,0.015748,0.034121,0.066176,0,0.997375,0.389706,0.084112,0.2,28700
149428,0.473358,0.049321,0.140623,0.109486,0.834268,0.002008,0.65558,0.002536,0.043404,0.076304,0.044195,0.946436,0.36505,0.046998,0.505747,68300
2213,0.463624,0.009941,0.475373,0.162595,0.880705,0,0.768351,0.000953,0.016206,0.108751,0.010486,0.967588,0.191164,0.09009,0.173913,42300
61,0.52459,0,0.311475,0.034483,0.934426,0,0.851852,0,0,0.584615,0,1,0.2,0,0,42500
1650,0.489091,0.018788,0.187273,0.096085,0.898788,0,0.785285,0.003003,0.031531,0.191748,0.016516,0.993994,0.313107,0.096774,0.904762,56700
3247,0.481059,0.00154,0.210348,0.156083,0.802279,0.052664,0.672713,0.003779,0.023432,0.158932,0.001512,0.991686,0.413223,0.07191,0.641509,38000
6444,0.481999,0.054159,0.114215,0.10695,0.915891,0,0.79671,0.003374,0.017714,0.069466,0.054407,0.997469,0.264129,0.098851,0.567568,34700
112,0.4375,0,0.1875,0.222222,0.8125,0,0.6,0,0.02,0.152542,0,1,0.389831,0.142857,0,14999
995,0.465327,0.001005,0.101508,0.099624,0.895477,0.005025,0.741144,0,0.010899,0.058974,0.002725,0.99455,0.305128,0.085714,0.666667,34500
639,0.492958,0,0.189358,0.104938,0.85759,0,0.696154,0,0.046154,0.133333,0,0.961538,0.486667,0.129412,0.833333,51300
853,0.451348,0.007034,0.14068,0.098291,0.89449,0,0.738994,0.003145,0.022013,0.088825,0.006289,1,0.234957,0.084337,1,20000
1272,0.496855,0.000786,0.129717,0.079687,0.859277,0.002358,0.703319,0.012448,0.047718,0.087121,0,0.987552,0.414773,0.12973,0.333333,33700
22122,0.46777,0.391285,0.120966,0.118311,0.862806,0.020929,0.727328,0.002425,0.032371,0.079053,0.356571,0.997211,0.360205,0.097599,0.407407,40700
594,0.479798,0,0.217172,0.15534,0.86532,0,0.700389,0.003891,0.003891,0.09507,0,1,0.278169,0.02381,0.8,22000
1864,0.434549,0.026288,0.196888,0.204934,0.793991,0.071888,0.681319,0.001374,0.017857,0.072611,0.020604,0.997253,0.421656,0.081356,0.545454,34700
173,0.50289,0.028902,0.132948,0.093023,0.924856,0,0.813559,0,0.033898,0.119403,0.033898,1,0.313433,0.181818,0,17000
292,0.469178,0.5,0.130137,0.103226,0.907534,0,0.740385,0,0,0.174603,0.442308,0.990385,0.380952,0.2,0,25000
1845,0.439024,0.006504,0.273171,0.259903,0.706775,0.121409,0.611111,0.013158,0.057017,0.063014,0.001462,0.997076,0.376712,0.056818,0.5,31000
3772,0.450159,0.008484,0.195652,0.161042,0.803022,0.067868,0.691367,0.002878,0.035971,0.038727,0.004317,0.997122,0.270401,0.044601,0.166667,69500
360,0.469444,0,0.197222,0.141361,0.880556,0,0.719178,0,0.013699,0.0875,0,0.986301,0.375,0.081633,0.5,22300
